,rating,locationstate,ratedaily,vehiclemake,vehiclemodel,vehicletype,vehicleyear
0,5,WA,135,Tesla,Model X,suv,2019
1,5,NM,190,Tesla,Model X,suv,2018
22,5,NM,171,Tesla,Model S,car,2015
39,4.83,GA,146,Tesla,Model 3,car,2020
49,5,GA,134,Tesla,Model 3,car,2018
57,4.88,GA,159,Tesla,Model S,car,2018
67,4.85,GA,175,Tesla,Model 3,car,2019
81,5,GA,150,Tesla,Model 3,car,2020
85,5,GA,209,Tesla,Model X,suv,2018
92,4.94,GA,156,Tesla,Model 3,car,2018
94,4.89,GA,245,Tesla,Model X,suv,2016
110,5,GA,150,Tesla,Model X,suv,2016
113,5,GA,151,Tesla,Model 3,car,2019
123,5,GA,147,Tesla,Model 3,car,2019
127,4.77,GA,149,Tesla,Model 3,car,2019
146,5,GA,167,Tesla,Model S,car,2015
150,4.89,GA,115,Tesla,Model S,car,2013
160,4.83,GA,149,Tesla,Model 3,car,2020
181,5,GA,265,Tesla,Model 3,car,2020
182,5,GA,200,Tesla,Model 3,car,2020
183,4.79,GA,120,Tesla,Model S,car,2013
222,5,GA,800,Tesla,Model X,suv,2019
264,5,TX,175,Tesla,Model X,suv,2017
278,4.96,TX,121,Tesla,Model 3,car,2020
279,5,TX,70,Tesla,Model 3,car,2020
283,4.83,TX,199,Tesla,Model S,car,2018
294,4.85,TX,99,Tesla,Model 3,car,2018
301,5,TX,84,Tesla,Model 3,car,2019
315,5,TX,100,Tesla,Model 3,car,2018
320,4.97,TX,99,Tesla,Model 3,car,2020
321,5,TX,475,Tesla,Model X,suv,2018
424,5,CT,199,Tesla,Model 3,car,2018
483,5,TN,198,Tesla,Model S,car,2017
485,4.97,TN,109,Tesla,Model 3,car,2019
489,4.88,TN,172,Tesla,Model 3,car,2018
495,4.96,TN,153,Tesla,Model S,car,2017
497,5,TN,99,Tesla,Model 3,car,2018
499,5,TN,154,Tesla,Model Y,suv,2020
518,5,TN,140,Tesla,Model S,car,2015
580,5,MD,119,Tesla,Model S,car,2013
583,5,MD,90,Tesla,Model 3,car,2018
586,4.75,MD,161,Tesla,Model 3,car,2018
587,5,MD,168,Tesla,Model 3,car,2019
598,4.97,MD,139,Tesla,Model 3,car,2018
605,4.95,MD,75,Tesla,Model 3,car,2020
639,4.79,SC,109,Tesla,Model 3,car,2018
641,5,SC,150,Tesla,Model S,car,2014
646,5,TN,150,Tesla,Model 3,car,2019
653,5,SC,55,Chevrolet,Bolt EV,car,2017
656,4.57,SC,174,Tesla,Model 3,car,2018
685,4.97,OH,132,Tesla,Model X,suv,2017
686,5,OH,119,Tesla,Model 3,car,2019
687,4.97,OH,115,Tesla,Model 3,car,2018
689,5,OH,179,Tesla,Model 3,car,2020
691,5,OH,170,Tesla,Model S,car,2016
716,5,NC,140,Tesla,Model S,car,2014
717,4.99,NC,145,Tesla,Model 3,car,2017
723,4.92,NC,129,Tesla,Model 3,car,2019
725,5,NC,119,Tesla,Model S,car,2014
809,4.8,OH,90,Tesla,Model 3,car,2018
810,5,OH,205,Tesla,Model S,car,2018
815,5,OH,225,Tesla,Model X,suv,2019
816,4.98,OH,79,Tesla,Model 3,car,2019
823,4.98,OH,143,Tesla,Model 3,car,2018
850,5,CO,146,Tesla,Model 3,car,2019
903,4.67,OH,225,Chevrolet,Bolt EV,car,2017
967,5,MD,200,Tesla,Model S,car,2018
970,4.88,MD,199,Tesla,Model S,car,2017
972,5,MD,329,Tesla,Model S,car,2016
982,4.6,VA,105,Tesla,Model 3,car,2019
984,5,VA,100,Tesla,Model 3,car,2019
1024,5,CO,149,Tesla,Model X,suv,2019
1026,5,CO,109,Tesla,Model 3,car,2018
1027,4.97,CO,109,Tesla,Model 3,car,2019
1029,4.96,CO,159,Tesla,Model X,suv,2019
1030,5,CO,159,Tesla,Model X,suv,2020
1032,4.73,CO,109,Tesla,Model 3,car,2020
1036,4.97,CO,155,Tesla,Model X,suv,2019
1038,5,CO,147,Tesla,Model X,suv,2016
1045,5,CO,140,Tesla,Model X,suv,2020
1075,5,CO,135,Tesla,Model X,suv,2020
1082,5,CO,96,Tesla,Model 3,car,2018
1101,5,CO,145,Tesla,Model X,suv,2020
1118,5,CO,130,Tesla,Model 3,car,2019
1121,4.97,CO,105,Tesla,Model 3,car,2018
1123,5,CO,122,Tesla,Model 3,car,2018
1126,4.93,CO,145,Tesla,Model X,suv,2018
1137,5,CO,105,Tesla,Model 3,car,2018
1140,5,CO,79,Tesla,Model 3,car,2020
1173,5,CO,149,Tesla,Model 3,car,2019
1180,4.98,CO,119,Tesla,Model 3,car,2018
1185,5,CO,199,Tesla,Model X,suv,2017
1187,5,CO,246,Tesla,Model S,car,2017
1210,4.85,CO,119,Tesla,Model X,suv,2017
1212,4.95,CO,119,Tesla,Model X,suv,2017
1234,5,TX,135,Tesla,Model 3,car,2018
1242,5,TX,96,Tesla,Model 3,car,2018
1255,5,TX,41,Kia,Niro,suv,2019
1261,5,IA,220,Tesla,Model X,suv,2016
1270,4.54,MI,199,Tesla,Model 3,car,2018
1283,5,MI,143,Tesla,Model S,car,2017
1288,4.83,MI,199,Tesla,Model 3,car,2018
1290,5,MI,299,Tesla,Model 3,car,2020
1294,5,MI,499,Tesla,Model X,suv,2017
1328,5,NJ,164,Tesla,Model 3,car,2020
1330,5,NJ,180,Tesla,Model 3,car,2020
1340,5,NJ,190,Tesla,Model S,car,2018
1343,5,NJ,130,Tesla,Model 3,car,2019
1344,5,NJ,189,Tesla,Model X,suv,2020
1345,4.98,NJ,211,Tesla,Model X,suv,2017
1348,4.96,NJ,174,Tesla,Model 3,car,2018
1353,5,NJ,110,Tesla,Model 3,car,2019
1356,5,NJ,170,Tesla,Model 3,car,2020
1357,4.86,NJ,198,Tesla,Model 3,car,2019
1362,4.88,NJ,193,Tesla,Model 3,car,2018
1363,5,NJ,189,Tesla,Model 3,car,2020
1367,4.89,NJ,193,Tesla,Model 3,car,2018
1376,5,NJ,207,Tesla,Model 3,car,2019
1382,5,NJ,235,Tesla,Model S,car,2015
1383,4.98,NJ,129,Tesla,Model S,car,2015
1384,5,NJ,259,Tesla,Model X,suv,2020
1393,5,NJ,166,Tesla,Model 3,car,2018
1397,4.96,NJ,99,Tesla,Model 3,car,2018
1428,5,NJ,250,Tesla,Model X,suv,2017
1438,5,NJ,101,Tesla,Model S,car,2016
1445,5,NJ,188,Tesla,Model 3,car,2018
1449,4.85,NJ,148,Tesla,Model 3,car,2019
1450,5,NJ,133,Tesla,Model Y,suv,2020
1453,4.79,NJ,148,Tesla,Model 3,car,2019
1455,5,NJ,150,Tesla,Model 3,car,2019
1457,5,NJ,120,Tesla,Model 3,car,2019
1503,5,NJ,200,Tesla,Model Y,suv,2020
1541,5,FL,130,Tesla,Model S,car,2015
1591,5,IN,130,Tesla,Model 3,car,2019
1597,5,ID,99,Tesla,Model 3,car,2018
1601,5,WA,279,Tesla,Model X,suv,2016
1626,5,SC,150,Tesla,Model S,car,2017
1630,5,TX,99,Tesla,Model S,car,2013
1637,5,TX,179,Tesla,Model 3,car,2020
1638,4.75,TX,115,Tesla,Model 3,car,2019
1704,5,AL,251,Tesla,Model X,suv,2018
1709,5,AL,200,Tesla,Model Y,suv,2020
1714,5,VA,90,Tesla,Model 3,car,2019
1715,4.84,VA,100,Tesla,Model S,car,2015
1717,5,VA,93,Tesla,Model 3,car,2017
1720,4.8,VA,129,Tesla,Model S,car,2015
1722,4.86,VA,57,Chevrolet,Bolt EV,car,2017
1736,5,MD,220,Tesla,Model 3,car,2020
1743,5,VA,150,Tesla,Model X,suv,2018
1777,5,TX,139,Tesla,Model S,car,2015
1778,5,TX,111,Tesla,Model 3,car,2018
1792,5,TX,179,Tesla,Model 3,car,2019
1866,5,IN,185,Tesla,Model 3,car,2018
1867,5,IN,195,Tesla,Model X,suv,2018
1868,4.98,IN,126,Tesla,Model 3,car,2018
1881,5,IN,132,Tesla,Model S,car,2015
1892,5,FL,125,Tesla,Model 3,car,2018
1893,4.89,FL,168,Tesla,Model 3,car,2019
1900,5,FL,142,Tesla,Model 3,car,2020
1913,5,FL,135,Tesla,Model 3,car,2018
1967,4.86,NV,140,Tesla,Model X,suv,2016
1970,4.98,NV,166,Tesla,Model X,suv,2016
1982,4.81,NV,133,Tesla,Model 3,car,2018
1987,4.99,NV,99,Tesla,Model 3,car,2018
1990,5,NV,127,Tesla,Model 3,car,2020
1994,4.91,NV,160,Tesla,Model X,suv,2018
1998,4.89,NV,180,Tesla,Model 3,car,2020
2001,5,NV,138,Tesla,Model X,suv,2018
2004,5,NV,103,Tesla,Model 3,car,2018
2007,4.74,NV,90,Tesla,Model 3,car,2020
2010,5,NV,189,Tesla,Model S,car,2016
2012,5,NV,234,Tesla,Model X,suv,2017
2013,5,NV,99,Tesla,Model 3,car,2019
2014,5,NV,167,Tesla,Model 3,car,2017
2027,5,NV,134,Tesla,Model 3,car,2018
2030,4.94,NV,100,Tesla,Model S,car,2013
2033,5,NV,266,Tesla,Model X,suv,2017
2037,4.83,NV,119,Tesla,Model 3,car,2019
2041,4.92,NV,85,Tesla,Model S,car,2015
2042,4.99,NV,123,Tesla,Model 3,car,2018
2046,5,NV,299,Tesla,Model X,suv,2019
2056,4,NV,89,Tesla,Model 3,car,2018
2061,5,NV,104,Tesla,Model S,car,2014
2064,4.98,NV,138,Tesla,Model 3,car,2018
2069,5,NV,174,Tesla,Model X,suv,2018
2071,5,NV,154,Tesla,Model Y,suv,2020
